timestamp;black;green;red
1650;170;10;14
1651;170;20;15
1652;170;30;14
1653;170;40;14
1654;170;50;16
1655;170;60;16
1656;170;70;-2
1657;170;80;-3
1658;170;90;0
1659;170;100;-1
1660;170;110;-1
1661;170;120;0
1662;170;130;2
1663;170;140;16
1664;170;150;16
1665;170;160;15
1666;170;170;16
1667;170;180;16
1668;170;190;-1
1669;170;200;0
1670;170;210;0
1671;170;220;1
1672;170;230;2
1673;170;240;1
1674;170;250;16
1675;170;260;16
1676;170;270;18
1677;170;280;18
1678;170;290;2
1679;170;300;1
1680;170;310;1
1681;170;320;2
1682;170;330;3
1683;170;340;4
1684;170;350;20
1685;170;360;19
1686;170;370;20
1687;170;380;19
1688;170;390;20
1689;170;400;18
1690;170;410;20
1691;170;420;20
1692;170;430;213
1693;170;440;211
1694;170;450;214
1695;170;460;214
1696;170;470;215
1697;170;480;216
1698;170;490;216
1699;170;500;217
1700;170;510;217
1701;170;520;219
1702;170;530;219
1703;170;540;219
1704;170;550;220
1705;170;560;221
1706;170;570;222
1707;170;580;222
1708;170;590;221
1709;170;600;222
1710;170;610;221
1711;170;620;224
1712;170;630;220
1713;170;640;18
1714;170;650;11
1715;170;660;13
1716;170;670;12
1717;170;680;8
1718;170;690;23
1719;170;700;22
1720;170;710;21
1721;170;720;22
1722;170;730;23
1723;170;740;4
1724;170;750;6
1725;170;760;7
1726;170;770;7
1727;170;780;8
1728;170;790;24
1729;170;800;25
1730;170;810;25
1731;170;820;24
1732;170;830;24
1733;170;840;7
1734;170;850;7
1735;170;860;9
1736;170;870;9
1737;170;880;9
1738;170;890;9
1739;170;900;25
1740;170;910;25
1741;170;920;25
1742;170;930;26
1743;170;940;26
1744;170;950;8
1745;170;960;24
1746;180;0;-1
1747;180;10;2
1748;180;20;16
1749;180;30;15
1750;180;40;14
1751;180;50;15
1752;180;60;16
1753;180;70;16
1754;180;80;-2
1755;180;90;1
1756;180;100;0
1757;180;110;-1
1758;180;120;0
1759;180;130;2
1760;180;140;15
1761;180;150;14
1762;180;160;16
1763;180;170;16
1764;180;180;16
1765;180;190;-1
1766;180;200;0
1767;180;210;1
1768;180;220;0
1769;180;230;1
1770;180;240;0
1771;180;250;20
1772;180;260;21
1773;180;270;20
1774;180;280;21
1775;180;290;6
1776;180;300;4
1777;180;310;6
1778;180;320;6
1779;180;330;5
1780;180;340;6
1781;180;350;21
1782;180;360;20
1783;180;370;21
1784;180;380;21
1785;180;390;22
1786;180;400;22
1787;180;410;213
1788;180;420;214
1789;180;430;215
1790;180;440;213
1791;180;450;215
1792;180;460;216
1793;180;470;216
1794;180;480;217
1795;180;490;216
1796;180;500;217
1797;180;510;217
1798;180;520;219
1799;180;530;220
1800;180;540;219
1801;180;550;220
1802;180;560;220
1803;180;570;221
1804;180;580;221
1805;180;590;222
1806;180;600;221
1807;180;610;220
1808;180;620;220
1809;180;630;220
1810;180;640;18
1811;180;650;20
1812;180;660;12
1813;180;670;11
1814;180;680;10
1815;180;690;22
1816;180;700;23
1817;180;710;22
1818;180;720;23
1819;180;730;21
1820;180;740;4
1821;180;750;6
1822;180;760;4
1823;180;770;5
1824;180;780;6
1825;180;790;24
1826;180;800;23
1827;180;810;24
1828;180;820;24
1829;180;830;24
1830;180;840;7
1831;180;850;8
1832;180;860;10
1833;180;870;10
1834;180;880;10
1835;180;890;10
1836;180;900;26
1837;180;910;27
1838;180;920;27
1839;180;930;27
1840;180;940;27
1841;180;950;10
1842;180;960;24
1843;190;0;-2
1844;190;10;-1
1845;190;20;-2
1846;190;30;0
1847;190;40;-1
1848;190;50;-1
1849;190;60;-1
1850;190;70;-1
1851;190;80;-1
1852;190;90;0
1853;190;100;0
1854;190;110;-2
1855;190;120;0
1856;190;130;-1
1857;190;140;0
1858;190;150;-1
1859;190;160;-1
1860;190;170;-1
1861;190;180;0
1862;190;190;0
1863;190;200;0
1864;190;210;0
1865;190;220;0
1866;190;230;0
1867;190;240;0
1868;190;250;0
1869;190;260;2
1870;190;270;1
1871;190;280;1
1872;190;290;1
1873;190;300;1
1874;190;310;2
1875;190;320;2
1876;190;330;3
1877;190;340;4
1878;190;350;4
1879;190;360;18
1880;190;370;19
1881;190;380;18
1882;190;390;19
1883;190;400;18
1884;190;410;211
1885;190;420;210
1886;190;430;211
1887;190;440;209
1888;190;450;211
1889;190;460;212
1890;190;470;212
1891;190;480;200
1892;190;490;202
1893;190;500;214
1894;190;510;215
1895;190;520;216
1896;190;530;215
1897;190;540;215
1898;190;550;217
1899;190;560;217
1900;190;570;218
1901;190;580;218
1902;190;590;219
1903;190;600;224
1904;190;610;220
1905;190;620;222
1906;190;630;221
1907;190;640;215
1908;190;650;18
1909;190;660;21
1910;190;670;21
1911;190;680;4
1912;190;690;5
1913;190;700;21
1914;190;710;21
1915;190;720;21
1916;190;730;6
1917;190;740;5
1918;190;750;6
1919;190;760;4
1920;190;770;5
1921;190;780;6
1922;190;790;5
1923;190;800;7
1924;190;810;21
1925;190;820;21
1926;190;830;6
1927;190;840;8
1928;190;850;8
1929;190;860;9
1930;190;870;9
1931;190;880;9
1932;190;890;9
1933;190;900;24
1934;190;910;25
1935;190;920;25
1936;190;930;25
1937;190;940;24
1938;190;950;26
1939;190;960;8
1940;200;0;-1
1941;200;10;-1
1942;200;20;-1
1943;200;30;0
1944;200;40;-1
1945;200;50;0
1946;200;60;-1
1947;200;70;-1
1948;200;80;-1
1949;200;90;1
1950;200;100;0
1951;200;110;-1
1952;200;120;0
1953;200;130;0
1954;200;140;-1
1955;200;150;0
1956;200;160;1
1957;200;170;0
1958;200;180;0
1959;200;190;1
1960;200;200;1
1961;200;210;0
1962;200;220;0
1963;200;230;0
1964;200;240;-1
1965;200;250;0
1966;200;260;1
1967;200;270;0
1968;200;280;2
1969;200;290;3
1970;200;300;3
1971;200;310;2
1972;200;320;2
1973;200;330;2
1974;200;340;5
1975;200;350;5
1976;200;360;7
1977;200;370;19
1978;200;380;19
1979;200;390;20
1980;200;400;18
1981;200;410;210
1982;200;420;210
1983;200;430;211
1984;200;440;209
1985;200;450;212
1986;200;460;212
1987;200;470;212
1988;200;480;200
1989;200;490;201
1990;200;500;214
1991;200;510;215
1992;200;520;215
1993;200;530;216
1994;200;540;215
1995;200;550;217
1996;200;560;218
1997;200;570;218
1998;200;580;218
1999;200;590;219
2000;200;600;218
2001;200;610;218
2002;200;620;220
2003;200;630;217
2004;200;640;212
2005;200;650;209
2006;200;660;16
2007;200;670;18
2008;200;680;20
2009;200;690;4
2010;200;700;5
2011;200;710;20
2012;200;720;21
2013;200;730;6
2014;200;740;4
2015;200;750;5
2016;200;760;4
2017;200;770;4
2018;200;780;4
2019;200;790;5
2020;200;800;6
2021;200;810;22
2022;200;820;22
2023;200;830;22
2024;200;840;8
2025;200;850;8
2026;200;860;8
2027;200;870;9
2028;200;880;8
2029;200;890;9
2030;200;900;9
2031;200;910;25
2032;200;920;24
2033;200;930;24
2034;200;940;24
2035;200;950;26
2036;200;960;9
2037;210;0;-1
2038;210;10;-1
2039;210;20;0
2040;210;30;-1
2041;210;40;-2
2042;210;50;-1
2043;210;60;0
2044;210;70;0
2045;210;80;-1
2046;210;90;0
2047;210;100;0
2048;210;110;-1
2049;210;120;0
2050;210;130;0
2051;210;140;-1
2052;210;150;0
2053;210;160;0
2054;210;170;0
2055;210;180;0
2056;210;190;0
2057;210;200;1
2058;210;210;1
2059;210;220;1
2060;210;230;0
2061;210;240;0
2062;210;250;0
2063;210;260;1
2064;210;270;1
2065;210;280;2
2066;210;290;1
2067;210;300;2
2068;210;310;1
2069;210;320;1
2070;210;330;3
2071;210;340;5
2072;210;350;4
2073;210;360;6
2074;210;370;5
2075;210;380;6
2076;210;390;7
2077;210;400;7
2078;210;410;209
2079;210;420;209
2080;210;430;210
2081;210;440;208
2082;210;450;210
2083;210;460;211
2084;210;470;212
2085;210;480;214
2086;210;490;213
2087;210;500;214
2088;210;510;214
2089;210;520;216
2090;210;530;216
2091;210;540;215
2092;210;550;216
2093;210;560;217
2094;210;570;217
2095;210;580;217
2096;210;590;218
2097;210;600;218
2098;210;610;218
2099;210;620;219
2100;210;630;214
2101;210;640;214
2102;210;650;210
2103;210;660;208
2104;210;670;2
2105;210;680;1
2106;210;690;2
2107;210;700;2
2108;210;710;4
2109;210;720;4
2110;210;730;3
2111;210;740;2
2112;210;750;4
2113;210;760;2
2114;210;770;3
2115;210;780;3
2116;210;790;4
2117;210;800;3
2118;210;810;5
2119;210;820;6
2120;210;830;6
2121;210;840;7
2122;210;850;9
2123;210;860;9
2124;210;870;9
2125;210;880;9
2126;210;890;9
2127;210;900;8
2128;210;910;9
2129;210;920;9
2130;210;930;9
2131;210;940;10
2132;210;950;10
2133;210;960;8
2134;220;0;0
2135;220;10;0
2136;220;20;-1
2137;220;30;-1
2138;220;40;-2
2139;220;50;-1
2140;220;60;1
2141;220;70;0
2142;220;80;-1
2143;220;90;0
2144;220;100;-1
2145;220;110;-1
2146;220;120;1
2147;220;130;0
2148;220;140;0
2149;220;150;-1
2150;220;160;0
2151;220;170;1
2152;220;180;0
2153;220;190;1
2154;220;200;1
2155;220;210;0
2156;220;220;0
2157;220;230;0
2158;220;240;-1
2159;220;250;0
2160;220;260;2
2161;220;270;1
2162;220;280;2
2163;220;290;2
2164;220;300;2
2165;220;310;2
2166;220;320;2
2167;220;330;2
2168;220;340;5
2169;220;350;5
2170;220;360;5
2171;220;370;5
2172;220;380;7
2173;220;390;208
2174;220;400;207
2175;220;410;210
2176;220;420;210
2177;220;430;211
2178;220;440;209
2179;220;450;211
2180;220;460;211
2181;220;470;212
2182;220;480;214
2183;220;490;213
2184;220;500;214
2185;220;510;214
2186;220;520;216
2187;220;530;216
2188;220;540;215
2189;220;550;216
2190;220;560;218
2191;220;570;217
2192;220;580;218
2193;220;590;219
2194;220;600;218
2195;220;610;219
2196;220;620;220
2197;220;630;215
2198;220;640;215
2199;220;650;209
2200;220;660;210
2201;220;670;2
2202;220;680;2
2203;220;690;3
2204;220;700;2
2205;220;710;3
2206;220;720;4
2207;220;730;4
2208;220;740;4
2209;220;750;4
2210;220;760;2
2211;220;770;4
2212;220;780;3
2213;220;790;3
2214;220;800;3
2215;220;810;5
2216;220;820;5
2217;220;830;7
2218;220;840;6
2219;220;850;7
2220;220;860;8
2221;220;870;8
2222;220;880;8
2223;220;890;10
2224;220;900;8
2225;220;910;8
2226;220;920;9
2227;220;930;9
2228;220;940;8
2229;220;950;9
2230;220;960;8
2231;230;0;0
2232;230;10;0
2233;230;20;-1
2234;230;30;0
2235;230;40;-2
2236;230;50;-1
2237;230;60;-1
2238;230;70;-1
2239;230;80;-1
2240;230;90;0
2241;230;100;0
2242;230;110;0
2243;230;120;0
2244;230;130;0
2245;230;140;0
2246;230;150;0
2247;230;160;-1
2248;230;170;0
2249;230;180;0
2250;230;190;0
2251;230;200;0
2252;230;210;1
2253;230;220;1
2254;230;230;0
2255;230;240;0
2256;230;250;0
2257;230;260;1
2258;230;270;1
2259;230;280;2
2260;230;290;2
2261;230;300;3
2262;230;310;2
2263;230;320;2
2264;230;330;4
2265;230;340;3
2266;230;350;2
2267;230;360;5
2268;230;370;4
2269;230;380;207
2270;230;390;209
2271;230;400;207
2272;230;410;210
2273;230;420;211
2274;230;430;211
2275;230;440;210
2276;230;450;212
2277;230;460;212
2278;230;470;212
2279;230;480;213
2280;230;490;213
2281;230;500;214
2282;230;510;215
2283;230;520;216
2284;230;530;216
2285;230;540;216
2286;230;550;217
2287;230;560;217
2288;230;570;218
2289;230;580;218
2290;230;590;219
2291;230;600;218
2292;230;610;219
2293;230;620;217
2294;230;630;216
2295;230;640;213
2296;230;650;212
2297;230;660;205
2298;230;670;205
2299;230;680;2
2300;230;690;4
2301;230;700;3
2302;230;710;4
2303;230;720;5
2304;230;730;5
2305;230;740;4
2306;230;750;4
2307;230;760;3
2308;230;770;3
2309;230;780;4
2310;230;790;4
2311;230;800;4
2312;230;810;4
2313;230;820;6
2314;230;830;4
2315;230;840;7
2316;230;850;7
2317;230;860;9
2318;230;870;8
2319;230;880;8
2320;230;890;8
2321;230;900;8
2322;230;910;8
2323;230;920;8
2324;230;930;8
2325;230;940;8
2326;230;950;8
2327;230;960;6
2328;240;0;0
2329;240;10;0
2330;240;20;0
2331;240;30;0
2332;240;40;-1
2333;240;50;0
2334;240;60;-1
2335;240;70;0
2336;240;80;-1
2337;240;90;0
2338;240;100;0
2339;240;110;-1
2340;240;120;0
2341;240;130;0
2342;240;140;1
2343;240;150;0
2344;240;160;0
2345;240;170;1
2346;240;180;0
2347;240;190;2
2348;240;200;1
2349;240;210;1
2350;240;220;1
2351;240;230;1
2352;240;240;0
2353;240;250;0
2354;240;260;3
2355;240;270;1
2356;240;280;3
2357;240;290;2
2358;240;300;2
2359;240;310;2
2360;240;320;2
2361;240;330;4
2362;240;340;4
2363;240;350;4
2364;240;360;4
2365;240;370;4
2366;240;380;208
2367;240;390;208
2368;240;400;208
2369;240;410;211
2370;240;420;211
2371;240;430;212
2372;240;440;211
2373;240;450;213
2374;240;460;212
2375;240;470;212
2376;240;480;214
2377;240;490;214
2378;240;500;215
2379;240;510;216
2380;240;520;217
2381;240;530;217
2382;240;540;217
2383;240;550;217
2384;240;560;218
2385;240;570;218
2386;240;580;218
2387;240;590;219
2388;240;600;219
2389;240;610;219
2390;240;620;219
2391;240;630;218
2392;240;640;216
2393;240;650;213
2394;240;660;206
2395;240;670;206
2396;240;680;2
2397;240;690;4
2398;240;700;4
2399;240;710;4
2400;240;720;4
2401;240;730;5
2402;240;740;4
2403;240;750;5
2404;240;760;3
2405;240;770;4
2406;240;780;4
2407;240;790;5
2408;240;800;3
2409;240;810;5
2410;240;820;5
2411;240;830;5
2412;240;840;7
2413;240;850;7
2414;240;860;8
2415;240;870;9
2416;240;880;9
2417;240;890;8
2418;240;900;7
2419;240;910;8
2420;240;920;8
2421;240;930;9
2422;240;940;8
2423;240;950;8
2424;240;960;6
2425;250;0;0
2426;250;10;1
2427;250;20;0
2428;250;30;16
2429;250;40;15
2430;250;50;0
2431;250;60;0
2432;250;70;0
2433;250;80;0
2434;250;90;2
2435;250;100;1
2436;250;110;0
2437;250;120;1
2438;250;130;2
2439;250;140;16
2440;250;150;17
2441;250;160;16
2442;250;170;0
2443;250;180;0
2444;250;190;1
2445;250;200;2
2446;250;210;2
2447;250;220;1
2448;250;230;2
2449;250;240;2
2450;250;250;16
2451;250;260;18
2452;250;270;2
2453;250;280;1
2454;250;290;2
2455;250;300;4
2456;250;310;4
2457;250;320;4
2458;250;330;5
2459;250;340;5
2460;250;350;4
2461;250;360;6
2462;250;370;5
2463;250;380;210
2464;250;390;210
2465;250;400;210
2466;250;410;211
2467;250;420;213
2468;250;430;213
2469;250;440;212
2470;250;450;213
2471;250;460;214
2472;250;470;214
2473;250;480;215
2474;250;490;215
2475;250;500;216
2476;250;510;217
2477;250;520;217
2478;250;530;218
2479;250;540;219
2480;250;550;218
2481;250;560;220
2482;250;570;220
2483;250;580;220
2484;250;590;221
2485;250;600;220
2486;250;610;221
2487;250;620;221
2488;250;630;219
2489;250;640;215
2490;250;650;215
2491;250;660;208
2492;250;670;208
2493;250;680;18
2494;250;690;21
2495;250;700;22
2496;250;710;22
2497;250;720;4
2498;250;730;5
2499;250;740;5
2500;250;750;5
2501;250;760;4
2502;250;770;5
2503;250;780;6
2504;250;790;5
2505;250;800;21
2506;250;810;22
2507;250;820;22
2508;250;830;21
2509;250;840;5
2510;250;850;6
2511;250;860;8
2512;250;870;8
2513;250;880;9
2514;250;890;8
2515;250;900;8
2516;250;910;24
2517;250;920;24
2518;250;930;7
2519;250;940;7
2520;250;950;8
2521;250;960;7
2522;260;0;1
2523;260;10;1
2524;260;20;16
2525;260;30;16
2526;260;40;15
2527;260;50;17
2528;260;60;-2
2529;260;70;0
2530;260;80;0
2531;260;90;1
2532;260;100;1
2533;260;110;1
2534;260;120;2
2535;260;130;3
2536;260;140;18
2537;260;150;18
2538;260;160;18
2539;260;170;17
2540;260;180;0
2541;260;190;0
2542;260;200;0
2543;260;210;1
2544;260;220;2
2545;260;230;3
2546;260;240;6
2547;260;250;18
2548;260;260;19
2549;260;270;17
2550;260;280;4
2551;260;290;3
2552;260;300;4
2553;260;310;3
2554;260;320;4
2555;260;330;5
2556;260;340;4
2557;260;350;4
2558;260;360;5
2559;260;370;5
2560;260;380;209
2561;260;390;209
2562;260;400;209
2563;260;410;212
2564;260;420;211
2565;260;430;212
2566;260;440;211
2567;260;450;213
2568;260;460;214
2569;260;470;213
2570;260;480;215
2571;260;490;214
2572;260;500;216
2573;260;510;217
2574;260;520;217
2575;260;530;217
2576;260;540;217
2577;260;550;218
2578;260;560;219
2579;260;570;220
2580;260;580;220
2581;260;590;221
2582;260;600;221
2583;260;610;221
2584;260;620;221
2585;260;630;220
2586;260;640;215
2587;260;650;216
2588;260;660;208
2589;260;670;208
2590;260;680;20
2591;260;690;20
2592;260;700;20
2593;260;710;21
2594;260;720;4
2595;260;730;5
2596;260;740;4
2597;260;750;5
2598;260;760;4
2599;260;770;5
2600;260;780;5
2601;260;790;5
2602;260;800;20
2603;260;810;23
2604;260;820;22
2605;260;830;23
2606;260;840;4
2607;260;850;6
2608;260;860;8
2609;260;870;8
2610;260;880;8
2611;260;890;9
2612;260;900;24
2613;260;910;24
2614;260;920;24
2615;260;930;24
2616;260;940;23
2617;260;950;8
2618;260;960;7
2619;270;0;0
2620;270;10;17
2621;270;20;16
2622;270;30;17
2623;270;40;16
2624;270;50;18
2625;270;60;-1
2626;270;70;0
2627;270;80;0
2628;270;90;2
2629;270;100;0
2630;270;110;0
2631;270;120;2
2632;270;130;2
2633;270;140;18
2634;270;150;18
2635;270;160;18
2636;270;170;18
2637;270;180;1
2638;270;190;1
2639;270;200;1
2640;270;210;3
2641;270;220;3
2642;270;230;5
2643;270;240;18
2644;270;250;18
2645;270;260;20
2646;270;270;18
2647;270;280;21
2648;270;290;3
2649;270;300;3
2650;270;310;4
2651;270;320;4
2652;270;330;5
2653;270;340;4
2654;270;350;5
2655;270;360;4
2656;270;370;4
2657;270;380;208
2658;270;390;209
2659;270;400;209
2660;270;410;211
2661;270;420;212
2662;270;430;212
2663;270;440;211
2664;270;450;212
2665;270;460;213
2666;270;470;213
2667;270;480;215
2668;270;490;214
2669;270;500;216
2670;270;510;217
2671;270;520;217
2672;270;530;218
2673;270;540;218
2674;270;550;218
2675;270;560;219
2676;270;570;219
2677;270;580;220
2678;270;590;221
2679;270;600;220
2680;270;610;221
2681;270;620;222
2682;270;630;220
2683;270;640;215
2684;270;650;210
2685;270;660;209
2686;270;670;208
2687;270;680;20
2688;270;690;21
2689;270;700;21
2690;270;710;21
2691;270;720;22
2692;270;730;3
2693;270;740;5
2694;270;750;5
2695;270;760;4
2696;270;770;5
2697;270;780;4
2698;270;790;21
2699;270;800;20
2700;270;810;22
2701;270;820;21
2702;270;830;21
2703;270;840;4
2704;270;850;6
2705;270;860;8
2706;270;870;8
2707;270;880;9
2708;270;890;8
2709;270;900;7
2710;270;910;24
2711;270;920;24
2712;270;930;24
2713;270;940;24
2714;270;950;8
2715;270;960;23
2716;280;0;1
2717;280;10;16
2718;280;20;16
2719;280;30;17
2720;280;40;15
2721;280;50;16
2722;280;60;18
2723;280;70;-1
2724;280;80;-2
2725;280;90;1
2726;280;100;1
2727;280;110;1
2728;280;120;2
2729;280;130;3
2730;280;140;18
2731;280;150;18
2732;280;160;18
2733;280;170;19
2734;280;180;2
2735;280;190;3
2736;280;200;3
2737;280;210;3
2738;280;220;5
2739;280;230;5
2740;280;240;16
2741;280;250;18
2742;280;260;20
2743;280;270;19
2744;280;280;21
2745;280;290;21
2746;280;300;22
2747;280;310;21
2748;280;320;21
2749;280;330;5
2750;280;340;4
2751;280;350;21
2752;280;360;193
2753;280;370;194
2754;280;380;191
2755;280;390;210
2756;280;400;209
2757;280;410;211
2758;280;420;213
2759;280;430;213
2760;280;440;212
2761;280;450;214
2762;280;460;214
2763;280;470;214
2764;280;480;215
2765;280;490;215
2766;280;500;216
2767;280;510;217
2768;280;520;218
2769;280;530;217
2770;280;540;218
2771;280;550;219
2772;280;560;220
2773;280;570;220
2774;280;580;219
2775;280;590;221
2776;280;600;221
2777;280;610;221
2778;280;620;224
2779;280;630;218
2780;280;640;219
2781;280;650;211
2782;280;660;211
2783;280;670;211
2784;280;680;205
2785;280;690;19
2786;280;700;21
2787;280;710;21
2788;280;720;21
2789;280;730;22
2790;280;740;4
2791;280;750;4
2792;280;760;3
2793;280;770;5
2794;280;780;5
2795;280;790;21
2796;280;800;21
2797;280;810;22
2798;280;820;21
2799;280;830;22
2800;280;840;5
2801;280;850;5
2802;280;860;9
2803;280;870;9
2804;280;880;9
2805;280;890;7
2806;280;900;25
2807;280;910;24
2808;280;920;24
2809;280;930;24
2810;280;940;24
2811;280;950;25
2812;280;960;24
2813;290;0;1
2814;290;10;16
2815;290;20;18
2816;290;30;18
2817;290;40;15
2818;290;50;18
2819;290;60;18
2820;290;70;-1
2821;290;80;0
2822;290;90;2
2823;290;100;1
2824;290;110;0
2825;290;120;1
2826;290;130;4
2827;290;140;18
2828;290;150;16
2829;290;160;18
2830;290;170;18
2831;290;180;18
2832;290;190;3
2833;290;200;4
2834;290;210;4
2835;290;220;5
2836;290;230;5
2837;290;240;18
2838;290;250;18
2839;290;260;20
2840;290;270;19
2841;290;280;21
2842;290;290;21
2843;290;300;21
2844;290;310;21
2845;290;320;21
2846;290;330;22
2847;290;340;189
2848;290;350;188
2849;290;360;191
2850;290;370;191
2851;290;380;195
2852;290;390;210
2853;290;400;210
2854;290;410;212
2855;290;420;213
2856;290;430;212
2857;290;440;212
2858;290;450;213
2859;290;460;214
2860;290;470;214
2861;290;480;216
2862;290;490;216
2863;290;500;216
2864;290;510;218
2865;290;520;218
2866;290;530;218
2867;290;540;218
2868;290;550;219
2869;290;560;220
2870;290;570;220
2871;290;580;221
2872;290;590;221
2873;290;600;222
2874;290;610;221
2875;290;620;224
2876;290;630;220
2877;290;640;218
2878;290;650;211
2879;290;660;212
2880;290;670;205
2881;290;680;205
2882;290;690;20
2883;290;700;21
2884;290;710;21
2885;290;720;21
2886;290;730;5
2887;290;740;4
2888;290;750;6
2889;290;760;3
2890;290;770;5
2891;290;780;5
2892;290;790;21
2893;290;800;21
2894;290;810;22
2895;290;820;21
2896;290;830;21
2897;290;840;5
2898;290;850;6
2899;290;860;8
2900;290;870;9
2901;290;880;8
2902;290;890;8
2903;290;900;24
2904;290;910;25
2905;290;920;24
2906;290;930;24
2907;290;940;24
2908;290;950;24
2909;290;960;23
2910;300;0;0
2911;300;10;2
2912;300;20;1
2913;300;30;16
2914;300;40;1
2915;300;50;0
2916;300;60;0
2917;300;70;0
2918;300;80;0
2919;300;90;1
2920;300;100;2
2921;300;110;0
2922;300;120;1
2923;300;130;0
2924;300;140;2
2925;300;150;1
2926;300;160;1
2927;300;170;2
2928;300;180;2
2929;300;190;3
2930;300;200;4
2931;300;210;6
2932;300;220;6
2933;300;230;7
2934;300;240;6
2935;300;250;6
2936;300;260;20
2937;300;270;20
2938;300;280;20
2939;300;290;21
2940;300;300;22
2941;300;310;21
2942;300;320;187
2943;300;330;190
2944;300;340;190
2945;300;350;192
2946;300;360;193
2947;300;370;194
2948;300;380;210
2949;300;390;211
2950;300;400;211
2951;300;410;213
2952;300;420;213
2953;300;430;214
2954;300;440;212
2955;300;450;215
2956;300;460;215
2957;300;470;215
2958;300;480;216
2959;300;490;216
2960;300;500;217
2961;300;510;219
2962;300;520;219
2963;300;530;219
2964;300;540;219
2965;300;550;219
2966;300;560;220
2967;300;570;221
2968;300;580;221
2969;300;590;222
2970;300;600;223
2971;300;610;224
2972;300;620;221
2973;300;630;220
2974;300;640;220
2975;300;650;213
2976;300;660;206
2977;300;670;206
2978;300;680;3
2979;300;690;2
2980;300;700;20
2981;300;710;20
2982;300;720;4
2983;300;730;6
2984;300;740;4
2985;300;750;5
2986;300;760;3
2987;300;770;6
2988;300;780;5
2989;300;790;4
2990;300;800;2
2991;300;810;21
2992;300;820;20
2993;300;830;5
2994;300;840;5
2995;300;850;6
2996;300;860;8
2997;300;870;8
2998;300;880;8
2999;300;890;8
3000;300;900;6
3001;300;910;23
3002;300;920;23
3003;300;930;24
3004;300;940;24
3005;300;950;8
3006;300;960;6
3007;310;0;0
3008;310;10;1
3009;310;20;0
3010;310;30;2
3011;310;40;0
3012;310;50;0
3013;310;60;1
3014;310;70;0
3015;310;80;0
3016;310;90;2
3017;310;100;1
3018;310;110;0
3019;310;120;1
3020;310;130;0
3021;310;140;2
3022;310;150;1
3023;310;160;0
3024;310;170;2
3025;310;180;4
3026;310;190;3
3027;310;200;5
3028;310;210;5
3029;310;220;7
3030;310;230;152
3031;310;240;6
3032;310;250;150
3033;310;260;153
3034;310;270;20
3035;310;280;20
3036;310;290;21
3037;310;300;21
3038;310;310;21
3039;310;320;188
3040;310;330;190
3041;310;340;192
3042;310;350;192
3043;310;360;196
3044;310;370;197
3045;310;380;210
3046;310;390;212
3047;310;400;211
3048;310;410;213
3049;310;420;214
3050;310;430;214
3051;310;440;214
3052;310;450;215
3053;310;460;216
3054;310;470;214
3055;310;480;216
3056;310;490;217
3057;310;500;217
3058;310;510;218
3059;310;520;219
3060;310;530;219
3061;310;540;219
3062;310;550;220
3063;310;560;221
3064;310;570;221
3065;310;580;221
3066;310;590;224
3067;310;600;222
3068;310;610;223
3069;310;620;222
3070;310;630;221
3071;310;640;220
3072;310;650;214
3073;310;660;207
3074;310;670;206
3075;310;680;4
3076;310;690;3
3077;310;700;21
3078;310;710;20
3079;310;720;6
3080;310;730;5
3081;310;740;5
3082;310;750;5
3083;310;760;3
3084;310;770;4
3085;310;780;4
3086;310;790;4
3087;310;800;4
3088;310;810;21
3089;310;820;21
3090;310;830;4
3091;310;840;5
3092;310;850;6
3093;310;860;9
3094;310;870;9
3095;310;880;9
3096;310;890;9
3097;310;900;7
3098;310;910;24
3099;310;920;23
3100;310;930;24
3101;310;940;23
3102;310;950;9
3103;310;960;6
3104;320;0;1
3105;320;10;0
3106;320;20;0
3107;320;30;1
3108;320;40;0
3109;320;50;0
3110;320;60;1
3111;320;70;1
3112;320;80;0
3113;320;90;2
3114;320;100;1
3115;320;110;1
3116;320;120;1
3117;320;130;1
3118;320;140;2
3119;320;150;2
3120;320;160;0
3121;320;170;2
3122;320;180;2
3123;320;190;4
3124;320;200;6
3125;320;210;6
3126;320;220;7
3127;320;230;9
3128;320;240;9
3129;320;250;151
3130;320;260;19
3131;320;270;19
3132;320;280;19
3133;320;290;21
3134;320;300;21
3135;320;310;21
3136;320;320;188
3137;320;330;192
3138;320;340;193
3139;320;350;195
3140;320;360;197
3141;320;370;197
3142;320;380;211
3143;320;390;211
3144;320;400;211
3145;320;410;214
3146;320;420;214
3147;320;430;215
3148;320;440;213
3149;320;450;215
3150;320;460;215
3151;320;470;215
3152;320;480;216
3153;320;490;217
3154;320;500;217
3155;320;510;218
3156;320;520;220
3157;320;530;219
3158;320;540;219
3159;320;550;220
3160;320;560;221
3161;320;570;222
3162;320;580;221
3163;320;590;224
3164;320;600;222
3165;320;610;224
3166;320;620;224
3167;320;630;220
3168;320;640;214
3169;320;650;214
3170;320;660;207
3171;320;670;207
3172;320;680;4
3173;320;690;4
3174;320;700;20
3175;320;710;21
3176;320;720;21
3177;320;730;5
3178;320;740;5
3179;320;750;5
3180;320;760;3
3181;320;770;4
3182;320;780;5
3183;320;790;4
3184;320;800;2
3185;320;810;7
3186;320;820;7
3187;320;830;4
3188;320;840;6
3189;320;850;8
3190;320;860;9
3191;320;870;9
3192;320;880;8
3193;320;890;9
3194;320;900;8
3195;320;910;24
3196;320;920;24
